Block Height|Timestamp|Ether Price
12871875|Jul-21-2021|1994
12875000|Jul-22-2021|2024
12878125|Jul-22-2021|2024
12881250|Jul-23-2021|2125
12884375|Jul-23-2021|2125
12887500|Jul-24-2021|2185
12890625|Jul-24-2021|2185
12893750|Jul-25-2021|2194
12896875|Jul-25-2021|2194
12900000|Jul-26-2021|2228
12903125|Jul-26-2021|2228
12906250|Jul-27-2021|2301
12909375|Jul-27-2021|2301
12912500|Jul-28-2021|2301
12915625|Jul-28-2021|2301
12918750|Jul-29-2021|2383
12921875|Jul-29-2021|2383
12925000|Jul-30-2021|2470
12928125|Jul-30-2021|2470
12931250|Jul-31-2021|2531
12934375|Jul-31-2021|2531
12937500|Aug-01-2021|2556
12940625|Aug-01-2021|2556
12943750|Aug-02-2021|2608
12946875|Aug-02-2021|2608
12950000|Aug-03-2021|2508
12953125|Aug-03-2021|2508
12956250|Aug-04-2021|2725
12959375|Aug-04-2021|2725
12962500|Aug-05-2021|2829
12965625|Aug-05-2021|2829
12968750|Aug-06-2021|2892
12971875|Aug-06-2021|2892
12975000|Aug-07-2021|3162
12978125|Aug-07-2021|3162
12981250|Aug-08-2021|3013
12984375|Aug-08-2021|3013
12987500|Aug-08-2021|3013
12990625|Aug-09-2021|3164
12993750|Aug-09-2021|3164
12996875|Aug-10-2021|3141
13000000|Aug-10-2021|3141
13003125|Aug-11-2021|3168
13006250|Aug-11-2021|3168
13009375|Aug-12-2021|3047
13012500|Aug-12-2021|3047
13015625|Aug-13-2021|3324
13018750|Aug-13-2021|3324
13021875|Aug-14-2021|3266
13025000|Aug-14-2021|3266
13028125|Aug-15-2021|3311
13031250|Aug-15-2021|3311
13034375|Aug-16-2021|3147
13037500|Aug-16-2021|3147
13040625|Aug-17-2021|3011
13043750|Aug-17-2021|3011
13046875|Aug-18-2021|3013
13050000|Aug-18-2021|3013
13053125|Aug-19-2021|3184
13056250|Aug-19-2021|3184
13059375|Aug-20-2021|3286
13062500|Aug-20-2021|3286
13065625|Aug-21-2021|3226
13068750|Aug-21-2021|3226
13071875|Aug-22-2021|3241
13075000|Aug-22-2021|3241
13078125|Aug-22-2021|3241
13081250|Aug-23-2021|3322
13084375|Aug-23-2021|3322
13087500|Aug-24-2021|3172
13090625|Aug-24-2021|3172
13093750|Aug-25-2021|3228
13096875|Aug-25-2021|3228
13100000|Aug-26-2021|3093
13103125|Aug-26-2021|3093
13106250|Aug-27-2021|3275
13109375|Aug-27-2021|3275
13112500|Aug-28-2021|3246
13115625|Aug-28-2021|3246
13118750|Aug-29-2021|3225
13121875|Aug-29-2021|3225
13125000|Aug-30-2021|3228
13128125|Aug-30-2021|3228
13131250|Aug-31-2021|3435
13134375|Aug-31-2021|3435
13137500|Sep-01-2021|3829
13140625|Sep-01-2021|3829
13143750|Sep-02-2021|3787
13146875|Sep-02-2021|3787
13150000|Sep-03-2021|3939
13153125|Sep-03-2021|3939
13156250|Sep-04-2021|3887
13159375|Sep-04-2021|3887
13162500|Sep-05-2021|3952
13165625|Sep-05-2021|3952
13168750|Sep-05-2021|3952
13171875|Sep-06-2021|3928
13175000|Sep-06-2021|3928
13178125|Sep-07-2021|3433
13181250|Sep-07-2021|3433
13184375|Sep-08-2021|3499
13187500|Sep-08-2021|3499
13190625|Sep-09-2021|3424
13193750|Sep-09-2021|3424
13196875|Sep-10-2021|3209
13200000|Sep-10-2021|3209
13203125|Sep-11-2021|3266
13206250|Sep-11-2021|3266
13209375|Sep-12-2021|3405
13212500|Sep-12-2021|3405
13215625|Sep-13-2021|3285
13218750|Sep-13-2021|3285
13221875|Sep-14-2021|3436
13225000|Sep-14-2021|3436
13228125|Sep-15-2021|3615
13231250|Sep-15-2021|3615
13234375|Sep-16-2021|3569
13237500|Sep-16-2021|3569
13240625|Sep-17-2021|3398
13243750|Sep-17-2021|3398
13246875|Sep-18-2021|3435
13250000|Sep-18-2021|3435
13253125|Sep-19-2021|3328
13256250|Sep-19-2021|3328
13259375|Sep-20-2021|2966
13262500|Sep-20-2021|2966
13265625|Sep-20-2021|2966
13268750|Sep-21-2021|2760
13271875|Sep-21-2021|2760
13275000|Sep-22-2021|3078
13278125|Sep-22-2021|3078
13281250|Sep-23-2021|3154
13284375|Sep-23-2021|3154
13287500|Sep-24-2021|2930
13290625|Sep-24-2021|2930
13293750|Sep-25-2021|2925
13296875|Sep-25-2021|2925
13300000|Sep-26-2021|3064
13303125|Sep-26-2021|3064
13306250|Sep-27-2021|2927
13309375|Sep-27-2021|2927
13312500|Sep-28-2021|2807
13315625|Sep-28-2021|2807
13318750|Sep-29-2021|2850
13321875|Sep-29-2021|2850
13325000|Sep-30-2021|3000
13328125|Sep-30-2021|3000
13331250|Oct-01-2021|3310
13334375|Oct-01-2021|3310
13337500|Oct-02-2021|3389
13340625|Oct-02-2021|3389
13343750|Oct-03-2021|3420
13346875|Oct-03-2021|3420
13350000|Oct-04-2021|3384
13353125|Oct-04-2021|3384
13356250|Oct-05-2021|3516
13359375|Oct-05-2021|3516
13362500|Oct-06-2021|3576
13365625|Oct-06-2021|3576
13368750|Oct-07-2021|3588
13371875|Oct-07-2021|3588
13375000|Oct-08-2021|3562
13378125|Oct-08-2021|3562
13381250|Oct-08-2021|3562
13384375|Oct-09-2021|3576
13387500|Oct-09-2021|3576
13390625|Oct-10-2021|3416
13393750|Oct-10-2021|3416
13396875|Oct-11-2021|3544
13400000|Oct-11-2021|3544
13403125|Oct-12-2021|3490
13406250|Oct-12-2021|3490
13409375|Oct-13-2021|3607
13412500|Oct-13-2021|3607
13415625|Oct-14-2021|3791
13418750|Oct-14-2021|3791
13421875|Oct-15-2021|3868
13425000|Oct-15-2021|3868
13428125|Oct-16-2021|3829
13431250|Oct-16-2021|3829
13434375|Oct-17-2021|3846
13437500|Oct-17-2021|3846
13440625|Oct-18-2021|3746
13443750|Oct-18-2021|3746
13446875|Oct-19-2021|3877
13450000|Oct-19-2021|3877
13453125|Oct-20-2021|4162
13456250|Oct-20-2021|4162
13459375|Oct-21-2021|4062
13462500|Oct-21-2021|4062
13465625|Oct-22-2021|3971
13468750|Oct-22-2021|3971
13471875|Oct-23-2021|4168
13475000|Oct-23-2021|4168
13478125|Oct-24-2021|4082
13481250|Oct-24-2021|4082
13484375|Oct-25-2021|4220
13487500|Oct-25-2021|4220
13490625|Oct-26-2021|4129
13493750|Oct-26-2021|4129
13496875|Oct-27-2021|3924
13500000|Oct-27-2021|3924
13503125|Oct-28-2021|4288
13506250|Oct-28-2021|4288
13509375|Oct-29-2021|4417
13512500|Oct-29-2021|4417
13515625|Oct-30-2021|4323
13518750|Oct-30-2021|4323
13521875|Oct-31-2021|4290
13525000|Oct-31-2021|4290
13528125|Nov-01-2021|4322
13531250|Nov-01-2021|4322
13534375|Nov-02-2021|4593
13537500|Nov-02-2021|4593
13540625|Nov-03-2021|4604
13543750|Nov-03-2021|4604
13546875|Nov-03-2021|4604
13550000|Nov-04-2021|4536
13553125|Nov-04-2021|4536
13556250|Nov-05-2021|4480
13559375|Nov-05-2021|4480
13562500|Nov-06-2021|4521
13565625|Nov-06-2021|4521
13568750|Nov-07-2021|4617
13571875|Nov-07-2021|4617
13575000|Nov-08-2021|4810
13578125|Nov-08-2021|4810
13581250|Nov-09-2021|4732
13584375|Nov-09-2021|4732
13587500|Nov-10-2021|4632
13590625|Nov-10-2021|4632
13593750|Nov-11-2021|4722
13596875|Nov-11-2021|4722
13600000|Nov-12-2021|4668
13603125|Nov-12-2021|4668
13606250|Nov-13-2021|4645
13609375|Nov-13-2021|4645
13612500|Nov-14-2021|4627
13615625|Nov-14-2021|4627
13618750|Nov-15-2021|4561
13621875|Nov-15-2021|4561
13625000|Nov-16-2021|4210
13628125|Nov-16-2021|4210
13631250|Nov-17-2021|4289
13634375|Nov-17-2021|4289
13637500|Nov-18-2021|3998
13640625|Nov-18-2021|3998
13643750|Nov-19-2021|4299
13646875|Nov-19-2021|4299
13650000|Nov-20-2021|4415
13653125|Nov-20-2021|4415
13656250|Nov-21-2021|4264
13659375|Nov-21-2021|4264
13662500|Nov-22-2021|4090
13665625|Nov-22-2021|4090
13668750|Nov-23-2021|4341
13671875|Nov-23-2021|4341
13675000|Nov-24-2021|4271
13678125|Nov-24-2021|4271
13681250|Nov-25-2021|4523
13684375|Nov-25-2021|4523
13687500|Nov-26-2021|4042
13690625|Nov-26-2021|4042
13693750|Nov-27-2021|4100
13696875|Nov-27-2021|4100
13700000|Nov-28-2021|4297
13703125|Nov-28-2021|4297
13706250|Nov-29-2021|4448
13709375|Nov-29-2021|4448
13712500|Nov-30-2021|4642
13715625|Nov-30-2021|4642
13718750|Dec-01-2021|4580
13721875|Dec-01-2021|4580
13725000|Dec-02-2021|4514
13728125|Dec-02-2021|4514
13731250|Dec-03-2021|4219
13734375|Dec-03-2021|4219
13737500|Dec-04-2021|4124
13740625|Dec-04-2021|4124
13743750|Dec-05-2021|4201
13746875|Dec-05-2021|4201
13750000|Dec-06-2021|4357
13753125|Dec-06-2021|4357
13756250|Dec-07-2021|4309
13759375|Dec-07-2021|4309
13762500|Dec-08-2021|4439
13765625|Dec-08-2021|4439
13768750|Dec-09-2021|4111
13771875|Dec-09-2021|4111
13775000|Dec-10-2021|3902
13778125|Dec-10-2021|3902
13781250|Dec-11-2021|4088
13784375|Dec-11-2021|4088
13787500|Dec-12-2021|4135
13790625|Dec-12-2021|4135
13793750|Dec-13-2021|3785
13796875|Dec-13-2021|3785
13800000|Dec-14-2021|3862
13803125|Dec-14-2021|3862
13806250|Dec-14-2021|3862
13809375|Dec-15-2021|4020
13812500|Dec-15-2021|4020
13815625|Dec-16-2021|3957
13818750|Dec-16-2021|3957
13821875|Dec-17-2021|3876
13825000|Dec-17-2021|3876
13828125|Dec-18-2021|3961
13831250|Dec-18-2021|3961
13834375|Dec-19-2021|3924
13837500|Dec-19-2021|3924
13840625|Dec-20-2021|3945
13843750|Dec-20-2021|3945
13846875|Dec-21-2021|4017
13850000|Dec-21-2021|4017
13853125|Dec-22-2021|3982
13856250|Dec-22-2021|3982
13859375|Dec-23-2021|4112
13862500|Dec-23-2021|4112
13865625|Dec-24-2021|4047
13868750|Dec-24-2021|4047
13871875|Dec-25-2021|4109
13875000|Dec-25-2021|4109
13878125|Dec-26-2021|4063
13881250|Dec-26-2021|4063
13884375|Dec-27-2021|4037
13887500|Dec-27-2021|4037
13890625|Dec-28-2021|3793
13893750|Dec-28-2021|3793
13896875|Dec-29-2021|3629
13900000|Dec-29-2021|3629
13903125|Dec-29-2021|3629
13906250|Dec-30-2021|3710
13909375|Dec-30-2021|3710
13912500|Dec-31-2021|3675
13915625|Dec-31-2021|3675
13918750|Jan-01-2022|3766
13921875|Jan-01-2022|3766
13925000|Jan-02-2022|3830
13928125|Jan-02-2022|3830
13931250|Jan-03-2022|3765
13934375|Jan-03-2022|3765
13937500|Jan-04-2022|3785
13940625|Jan-04-2022|3785
13943750|Jan-05-2022|3536
13946875|Jan-05-2022|3536
13950000|Jan-06-2022|3406
13953125|Jan-06-2022|3406
13956250|Jan-07-2022|3196
13959375|Jan-07-2022|3196
13962500|Jan-08-2022|3080
13965625|Jan-08-2022|3080
13968750|Jan-09-2022|3150
13971875|Jan-09-2022|3150
13975000|Jan-10-2022|3083
13978125|Jan-10-2022|3083
13981250|Jan-11-2022|3240
13984375|Jan-11-2022|3240
13987500|Jan-12-2022|3373
13990625|Jan-12-2022|3373
13993750|Jan-12-2022|3373
13996875|Jan-13-2022|3242
14000000|Jan-13-2022|3242
14003125|Jan-14-2022|3309
14006250|Jan-14-2022|3309
14009375|Jan-15-2022|3328
14012500|Jan-15-2022|3328
14015625|Jan-16-2022|3349
14018750|Jan-16-2022|3349
14021875|Jan-17-2022|3210
14025000|Jan-17-2022|3210
14028125|Jan-18-2022|3161
14031250|Jan-18-2022|3161
14034375|Jan-19-2022|3084
14037500|Jan-19-2022|3084
14040625|Jan-20-2022|3002
14043750|Jan-20-2022|3002
14046875|Jan-21-2022|2569
14050000|Jan-21-2022|2569
14053125|Jan-22-2022|2412
14056250|Jan-22-2022|2412
14059375|Jan-23-2022|2541
14062500|Jan-23-2022|2541
14065625|Jan-24-2022|2442
14068750|Jan-24-2022|2442
14071875|Jan-25-2022|2459
14075000|Jan-25-2022|2459
14078125|Jan-26-2022|2464
14081250|Jan-26-2022|2464
14084375|Jan-27-2022|2425
14087500|Jan-27-2022|2425
14090625|Jan-27-2022|2425
14093750|Jan-28-2022|2547
14096875|Jan-28-2022|2547
14100000|Jan-29-2022|2603
14103125|Jan-29-2022|2603
14106250|Jan-30-2022|2603
14109375|Jan-30-2022|2603
14112500|Jan-31-2022|2689
14115625|Jan-31-2022|2689
14118750|Feb-01-2022|2790
14121875|Feb-01-2022|2790
14125000|Feb-02-2022|2681
14128125|Feb-02-2022|2681
14131250|Feb-03-2022|2697
14134375|Feb-03-2022|2697
14137500|Feb-04-2022|2997
14140625|Feb-04-2022|2997
14143750|Feb-05-2022|3015
14146875|Feb-05-2022|3015
14150000|Feb-06-2022|3057
14153125|Feb-06-2022|3057
14156250|Feb-07-2022|3141
14159375|Feb-07-2022|3141
14162500|Feb-08-2022|3118
14165625|Feb-08-2022|3118
14168750|Feb-09-2022|3246
14171875|Feb-09-2022|3246
14175000|Feb-10-2022|3074
14178125|Feb-10-2022|3074
14181250|Feb-10-2022|3074
14184375|Feb-11-2022|2928
14187500|Feb-11-2022|2928
14190625|Feb-12-2022|2918
14193750|Feb-12-2022|2918
14196875|Feb-13-2022|2872
14200000|Feb-13-2022|2872
14203125|Feb-14-2022|2931
14206250|Feb-14-2022|2931
14209375|Feb-15-2022|3185
14212500|Feb-15-2022|3185
14215625|Feb-16-2022|3124
14218750|Feb-16-2022|3124
14221875|Feb-17-2022|2894
14225000|Feb-17-2022|2894
14228125|Feb-18-2022|2780
14231250|Feb-18-2022|2780
14234375|Feb-19-2022|2764
14237500|Feb-19-2022|2764
14240625|Feb-20-2022|2622
14243750|Feb-20-2022|2622
14246875|Feb-21-2022|2570
14250000|Feb-21-2022|2570
14253125|Feb-22-2022|2638
14256250|Feb-22-2022|2638
14259375|Feb-23-2022|2580
14262500|Feb-23-2022|2580
14265625|Feb-24-2022|2597
14268750|Feb-24-2022|2597
14271875|Feb-24-2022|2597
14275000|Feb-25-2022|2769
14278125|Feb-25-2022|2769
14281250|Feb-26-2022|2780
14284375|Feb-26-2022|2780
14287500|Feb-27-2022|2617
14290625|Feb-27-2022|2617
14293750|Feb-28-2022|2919
14296875|Feb-28-2022|2919
14300000|Mar-01-2022|2976
14303125|Mar-01-2022|2976
14306250|Mar-02-2022|2948
14309375|Mar-02-2022|2948
14312500|Mar-03-2022|2833
14315625|Mar-03-2022|2833
14318750|Mar-04-2022|2622
14321875|Mar-04-2022|2622
14325000|Mar-05-2022|2666
14328125|Mar-05-2022|2666
14331250|Mar-06-2022|2552
14334375|Mar-06-2022|2552
14337500|Mar-07-2022|2496
14340625|Mar-07-2022|2496
14343750|Mar-08-2022|2579
14346875|Mar-08-2022|2579
14350000|Mar-09-2022|2733
14353125|Mar-09-2022|2733
14356250|Mar-10-2022|2608
14359375|Mar-10-2022|2608
14362500|Mar-11-2022|2557
14365625|Mar-11-2022|2557
14368750|Mar-12-2022|2569
14371875|Mar-12-2022|2569
14375000|Mar-12-2022|2569
14378125|Mar-13-2022|2516
14381250|Mar-13-2022|2516
14384375|Mar-14-2022|2591
14387500|Mar-14-2022|2591
14390625|Mar-15-2022|2619
14393750|Mar-15-2022|2619
14396875|Mar-16-2022|2775
14400000|Mar-16-2022|2775
14403125|Mar-17-2022|2816
14406250|Mar-17-2022|2816
14409375|Mar-18-2022|2941
14412500|Mar-18-2022|2941
14415625|Mar-19-2022|2952
14418750|Mar-19-2022|2952
14421875|Mar-20-2022|2861
14425000|Mar-20-2022|2861
14428125|Mar-21-2022|2895
14431250|Mar-21-2022|2895
14434375|Mar-22-2022|2970
14437500|Mar-22-2022|2970
14440625|Mar-23-2022|3032
14443750|Mar-23-2022|3032
14446875|Mar-24-2022|3112
14450000|Mar-24-2022|3112
14453125|Mar-25-2022|3104
14456250|Mar-25-2022|3104
14459375|Mar-26-2022|3146
14462500|Mar-26-2022|3146
14465625|Mar-27-2022|3296
14468750|Mar-27-2022|3296
14471875|Mar-28-2022|3334
14475000|Mar-28-2022|3334
14478125|Mar-29-2022|3402
14481250|Mar-29-2022|3402
14484375|Mar-30-2022|3385
14487500|Mar-30-2022|3385
14490625|Mar-31-2022|3282
14493750|Mar-31-2022|3282
14496875|Mar-31-2022|3282
14500000|Apr-01-2022|3455
14503125|Apr-01-2022|3455
14506250|Apr-02-2022|3444
14509375|Apr-02-2022|3444
14512500|Apr-03-2022|3522
14515625|Apr-03-2022|3522
14518750|Apr-04-2022|3520
14521875|Apr-04-2022|3520
14525000|Apr-05-2022|3406
14528125|Apr-05-2022|3406
14531250|Apr-06-2022|3168
14534375|Apr-06-2022|3168
14537500|Apr-07-2022|3229
14540625|Apr-07-2022|3229
14543750|Apr-08-2022|3192
14546875|Apr-08-2022|3192
14550000|Apr-09-2022|3259
14553125|Apr-09-2022|3259
14556250|Apr-10-2022|3202
14559375|Apr-10-2022|3202
14562500|Apr-11-2022|2979
14565625|Apr-11-2022|2979
14568750|Apr-12-2022|3028
14571875|Apr-12-2022|3028
14575000|Apr-13-2022|3118
14578125|Apr-13-2022|3118
14581250|Apr-14-2022|3021
14584375|Apr-14-2022|3021
14587500|Apr-15-2022|3041
14590625|Apr-15-2022|3041
14593750|Apr-16-2022|3060
14596875|Apr-16-2022|3060
14600000|Apr-17-2022|2988
14603125|Apr-17-2022|2988
14606250|Apr-18-2022|3056
14609375|Apr-18-2022|3056
14612500|Apr-19-2022|3102
14615625|Apr-19-2022|3102
14618750|Apr-20-2022|3077
14621875|Apr-20-2022|3077
14625000|Apr-20-2022|3077
14628125|Apr-21-2022|2984
14631250|Apr-21-2022|2984
14634375|Apr-22-2022|2963
14637500|Apr-22-2022|2963
14640625|Apr-23-2022|2933
14643750|Apr-23-2022|2933
14646875|Apr-24-2022|2922
14650000|Apr-24-2022|2922
14653125|Apr-25-2022|3006
14656250|Apr-25-2022|3006
14659375|Apr-26-2022|2809
14662500|Apr-26-2022|2809
14665625|Apr-27-2022|2889
14668750|Apr-27-2022|2889
14671875|Apr-28-2022|2936
14675000|Apr-28-2022|2936
14678125|Apr-29-2022|2817
14681250|Apr-29-2022|2817
14684375|Apr-30-2022|2727
14687500|Apr-30-2022|2727
14690625|May-01-2022|2826
14693750|May-01-2022|2826
14696875|May-02-2022|2856
14700000|May-02-2022|2856
14703125|May-03-2022|2780
14706250|May-03-2022|2780
14709375|May-04-2022|2940
14712500|May-04-2022|2940
14715625|May-05-2022|2747
14718750|May-05-2022|2747
14721875|May-06-2022|2692
14725000|May-06-2022|2692
14728125|May-07-2022|2635
14731250|May-07-2022|2635
14734375|May-08-2022|2519
14737500|May-08-2022|2519
14740625|May-09-2022|2230
14743750|May-09-2022|2230
14746875|May-10-2022|2341
14750000|May-10-2022|2341
14753125|May-11-2022|2077
14756250|May-11-2022|2077
14759375|May-12-2022|1952
14762500|May-12-2022|1952
14765625|May-13-2022|2006
14768750|May-13-2022|2006
14771875|May-14-2022|2054
14775000|May-14-2022|2054
14778125|May-15-2022|2143
14781250|May-15-2022|2143
14784375|May-16-2022|2020
14787500|May-16-2022|2020
14790625|May-17-2022|2089
14793750|May-17-2022|2089
14796875|May-18-2022|1911
14800000|May-18-2022|1911
14803125|May-19-2022|2017
14806250|May-19-2022|2017
14809375|May-20-2022|1956
14812500|May-20-2022|1956
14815625|May-21-2022|1972
14818750|May-21-2022|1972
14821875|May-22-2022|2041
14825000|May-22-2022|2041
14828125|May-23-2022|1970
14831250|May-23-2022|1970
14834375|May-24-2022|1977
14837500|May-24-2022|1977
14840625|May-25-2022|1941
14843750|May-25-2022|1941
14846875|May-26-2022|1791
14850000|May-26-2022|1791
14853125|May-27-2022|1724
14856250|May-27-2022|1724
14859375|May-28-2022|1790
14862500|May-28-2022|1790
14865625|May-29-2022|1811
14868750|May-29-2022|1811
14871875|May-30-2022|1997
14875000|May-30-2022|1997
14878125|May-31-2022|1940
14881250|May-31-2022|1940
14884375|Jun-01-2022|1817
14887500|Jun-01-2022|1817
14890625|Jun-02-2022|1833
14893750|Jun-02-2022|1833
14896875|Jun-03-2022|1773
14900000|Jun-03-2022|1773
14903125|Jun-04-2022|1803
14906250|Jun-05-2022|1804
14909375|Jun-05-2022|1804
14912500|Jun-06-2022|1858
14915625|Jun-06-2022|1858
14918750|Jun-07-2022|1812
14921875|Jun-07-2022|1812
14925000|Jun-08-2022|1791
14928125|Jun-08-2022|1791
14931250|Jun-09-2022|1787
14934375|Jun-09-2022|1787
14937500|Jun-10-2022|1661
14940625|Jun-10-2022|1661
14943750|Jun-11-2022|1530
14946875|Jun-11-2022|1530
14950000|Jun-12-2022|1434
14953125|Jun-13-2022|1209
14956250|Jun-13-2022|1209
14959375|Jun-14-2022|1206
14962500|Jun-14-2022|1206
14965625|Jun-15-2022|1236
14968750|Jun-15-2022|1236
14971875|Jun-16-2022|1067
14975000|Jun-16-2022|1067
14978125|Jun-17-2022|1085
14981250|Jun-17-2022|1085
14984375|Jun-18-2022|994
14987500|Jun-18-2022|994
14990625|Jun-19-2022|1127
14993750|Jun-20-2022|1126
14996875|Jun-20-2022|1126
15000000|Jun-21-2022|1124
15003125|Jun-21-2022|1124
15006250|Jun-22-2022|1048
15009375|Jun-22-2022|1048
15012500|Jun-23-2022|1143
15015625|Jun-24-2022|1224
15018750|Jun-24-2022|1224
15021875|Jun-25-2022|1241
15025000|Jun-25-2022|1241
15028125|Jun-26-2022|1198
15031250|Jun-26-2022|1198
15034375|Jun-27-2022|1190
15037500|Jun-28-2022|1142
15040625|Jun-28-2022|1142
15043750|Jun-29-2022|1098
15046875|Jun-29-2022|1098
15050000|Jun-30-2022|1069
15053125|Jun-30-2022|1069
15056250|Jul-01-2022|1058
15059375|Jul-01-2022|1058
15062500|Jul-02-2022|1065
15065625|Jul-02-2022|1065
15068750|Jul-03-2022|1072
15071875|Jul-03-2022|1072
15075000|Jul-04-2022|1149
15078125|Jul-04-2022|1149
15081250|Jul-05-2022|1131
15084375|Jul-05-2022|1131
15087500|Jul-06-2022|1185
15090625|Jul-06-2022|1185
15093750|Jul-07-2022|1236
15096875|Jul-07-2022|1236
15100000|Jul-08-2022|1214
15103125|Jul-08-2022|1214
15106250|Jul-09-2022|1216
15109375|Jul-09-2022|1216
15112500|Jul-10-2022|1167
15115625|Jul-10-2022|1167
15118750|Jul-11-2022|1095
15121875|Jul-11-2022|1095
15125000|Jul-12-2022|1037
15128125|Jul-12-2022|1037
15131250|Jul-13-2022|1114
15134375|Jul-13-2022|1114
15137500|Jul-14-2022|1192
15140625|Jul-14-2022|1192
15143750|Jul-14-2022|1192
15146875|Jul-15-2022|1231
15150000|Jul-15-2022|1231
15153125|Jul-16-2022|1356
15156250|Jul-16-2022|1356
15159375|Jul-17-2022|1337
15162500|Jul-17-2022|1337
15165625|Jul-18-2022|1583
15168750|Jul-18-2022|1583
15171875|Jul-19-2022|1543
15175000|Jul-19-2022|1543
15178125|Jul-20-2022|1521
15181250|Jul-20-2022|1521
15184375|Jul-21-2022|1575
15187500|Jul-21-2022|1575
15190625|Jul-22-2022|1535
15193750|Jul-22-2022|1535
15196875|Jul-23-2022|1549
15200000|Jul-23-2022|1549
15203125|Jul-24-2022|1597
15206250|Jul-24-2022|1597
15209375|Jul-25-2022|1438
15212500|Jul-25-2022|1438
15215625|Jul-26-2022|1449
15218750|Jul-26-2022|1449
15221875|Jul-27-2022|1636
15225000|Jul-27-2022|1636
15228125|Jul-28-2022|1725
15231250|Jul-28-2022|1725
15234375|Jul-29-2022|1722
15237500|Jul-29-2022|1722
15240625|Jul-30-2022|1697
15243750|Jul-30-2022|1697
15246875|Jul-30-2022|1697
15250000|Jul-31-2022|1679
15253125|Jul-31-2022|1679
15256250|Aug-01-2022|1630
15259375|Aug-01-2022|1630
15262500|Aug-02-2022|1631
15265625|Aug-02-2022|1631
15268750|Aug-03-2022|1618
15271875|Aug-03-2022|1618
15275000|Aug-04-2022|1607
15278125|Aug-04-2022|1607
15281250|Aug-05-2022|1736
15284375|Aug-05-2022|1736
15287500|Aug-06-2022|1690
15290625|Aug-06-2022|1690
15293750|Aug-07-2022|1700
15296875|Aug-07-2022|1700
15300000|Aug-08-2022|1777
15303125|Aug-08-2022|1777
15306250|Aug-09-2022|1703
15309375|Aug-09-2022|1703
15312500|Aug-10-2022|1854
15315625|Aug-10-2022|1854
15318750|Aug-11-2022|1881
15321875|Aug-11-2022|1881
15325000|Aug-12-2022|1959
15328125|Aug-12-2022|1959
15331250|Aug-13-2022|1984
15334375|Aug-13-2022|1984
15337500|Aug-14-2022|1936
15340625|Aug-14-2022|1936
15343750|Aug-15-2022|1899
15346875|Aug-15-2022|1899
15350000|Aug-16-2022|1877
15353125|Aug-16-2022|1877
15356250|Aug-17-2022|1834
15359375|Aug-17-2022|1834
15362500|Aug-18-2022|1846
15365625|Aug-18-2022|1846
15368750|Aug-19-2022|1609
15371875|Aug-19-2022|1609
15375000|Aug-20-2022|1575
15378125|Aug-20-2022|1575
15381250|Aug-21-2022|1617
15384375|Aug-21-2022|1617
15387500|Aug-22-2022|1624
15390625|Aug-22-2022|1624
15393750|Aug-23-2022|1664
15396875|Aug-23-2022|1664
15400000|Aug-24-2022|1656
15403125|Aug-24-2022|1656
15406250|Aug-25-2022|1695
15409375|Aug-25-2022|1695
15412500|Aug-26-2022|1508
15415625|Aug-26-2022|1508
15418750|Aug-27-2022|1491
15421875|Aug-27-2022|1491
15425000|Aug-28-2022|1426
15428125|Aug-28-2022|1426
15431250|Aug-29-2022|1552
15434375|Aug-29-2022|1552
15437500|Aug-30-2022|1524
15440625|Aug-30-2022|1524
15443750|Aug-31-2022|1554
15446875|Aug-31-2022|1554
15450000|Sep-01-2022|1585
15453125|Sep-01-2022|1585
15456250|Sep-02-2022|1574
15459375|Sep-02-2022|1574
15462500|Sep-03-2022|1557
15465625|Sep-03-2022|1557
15468750|Sep-04-2022|1579
15471875|Sep-04-2022|1579
15475000|Sep-05-2022|1617
15478125|Sep-05-2022|1617
15481250|Sep-06-2022|1558
15484375|Sep-06-2022|1558
15487500|Sep-07-2022|1630
15490625|Sep-07-2022|1630
15493750|Sep-08-2022|1635
15496875|Sep-08-2022|1635
15500000|Sep-09-2022|1719
15503125|Sep-09-2022|1719
15506250|Sep-10-2022|1774
15509375|Sep-10-2022|1774
15512500|Sep-11-2022|1767
15515625|Sep-11-2022|1767
15518750|Sep-12-2022|1716
15521875|Sep-12-2022|1716
15525000|Sep-13-2022|1574
15528125|Sep-13-2022|1574
15531250|Sep-14-2022|1639
15534375|Sep-14-2022|1639
15537500|Sep-15-2022|1472
15540625|Sep-15-2022|1472
15543750|Sep-16-2022|1433
15546875|Sep-16-2022|1433
15550000|Sep-17-2022|1469
15553125|Sep-17-2022|1469
15556250|Sep-17-2022|1469
15559375|Sep-18-2022|1334
15562500|Sep-18-2022|1334
15565625|Sep-19-2022|1376
15568750|Sep-19-2022|1376
15571875|Sep-20-2022|1323
15575000|Sep-20-2022|1323
15578125|Sep-21-2022|1246
15581250|Sep-21-2022|1246
15584375|Sep-21-2022|1246
15587500|Sep-22-2022|1326
15590625|Sep-22-2022|1326
15593750|Sep-23-2022|1326
15596875|Sep-23-2022|1326
15600000|Sep-24-2022|1317
15603125|Sep-24-2022|1317
15606250|Sep-24-2022|1317
15609375|Sep-25-2022|1294
15612500|Sep-25-2022|1294
15615625|Sep-26-2022|1336
15618750|Sep-26-2022|1336
15621875|Sep-27-2022|1328
